"id","japanese","english","lang"
66,"アルソー＝シレージア","Alsó-Szilézia","hu"
66,"シレジア・インフェリオル","Silesia Inferior","la"
66,"ドルヌィ・シロンスク","Dolny Ślōnsk","pl"
67,"上シレジア","Upper Silesia","00"
67,"ホルニ―・スレスコ","Horní Slezsko","cs"
67,"オーバーシュレージェン","Oberschlesien","de"
67,"アッパー・シリージア","Upper Silesia","en"
67,"オート＝シレシー","Haute-Silésie","fr"
67,"フェルシェー＝シレージア","Felső-Szilézia","hu"
67,"シレジア・スペリオル","Silesia Superior","la"
67,"ゴルヌィ・シロンスク","Górny Śląsk","pl"
68,"ルブシュ","Lubusz","00"
68,"レブース","Lebus","de"
68,"ルブシュキー","Lubuskie","pl"
68,"リュブシュスキー","Lyubushskoye","ru"
69,"ウースチー","Ústecký","00"
69,"アウシガー","Aussiger","de"
70,"西スロバキア","West Slovakia","00"
70,"高地洪牙利西部","Kôti-Hangarî Seibu","HUN_JAP"
70,"ザーパドスロヴェンスコ","Západoslovensko","cs"
70,"ヴェストスロヴァーカイ","Westslowakei","de"
70,"ウェスト・スロヴァキア","West Slovakia","en"
70,"ニュガト・フェルヴィデーク","Nyugat Felvidék","hu"
70,"ザーパドスロヴェンスコ","Západoslovensko","sk"
71,"東スロバキア","East Slovakia","00"
71,"高地洪牙利東部","Kôti-Hangarî Tôbu","HUN_JAP"
71,"ヴィホトスロヴェンスコ","Východoslovensko","cs"
71,"オストスロヴァーカイ","Ostslowakei","de"
71,"イースト・スロバキア","East Slovakia","en"
71,"ケレト＝フェルヴィデーク","Kelet-Felvidék","hu"
71,"ヴィホトスロヴェンスコ","Východoslovensko","sk"
72,"トランス＝オルザ","Trans-Olza","00"
72,"ザオルジー","Záolží","cs"
72,"オルザ＝ゲビート","Olsa-Gebiet","de"
72,"ザオルジエ","Zaolzie","pl"
72,"ザオルジー","Záolží","sk"
73,"トランスカルパチア","Transcarpathia","00"
73,"ポドカルパチコ","Podkarpatsko","cs"
73,"ズブカルパティエン","Subkarpatien","de"
73,"マーラマロシュ","Máramaros","hu"
73,"ザカルパチェ","Zakarpacie","pl"
73,"ザカルパチア","Zakarpatskaya","ru"
73,"ポドカルパチコ","Podkarpatsko","sk"
73,"ザカルパッチャ","Zakarpattia","uk"
74,"オパヴァ","Opava","00"
74,"トロッパウ","Troppau","de"
74,"オパヴァ","Opawa","pl"
75,"モラヴィア","Moravia","00"
75,"モラヴァ","Morava","cs"
75,"メーレン","Mähren","de"
76,"トランシルヴァニア北部","Northern Transylvania","00"
76,"ノルトジーベンビュルゲン","Nordsiebenbürgen","de"
76,"ノーザン・トランシルヴァニア","Northern Transylvania","en"
76,"エーサク＝エルデーイ","Észak-Erdély","hu"
76,"トランシルヴァニア・デ・ノルド","Transilvania de Nord","ro"
76,"クゼイ・エルデル","Kuzey Erdel","tr"
77,"南ドブルジャ","South Dobruja","00"
77,"ユジュナ・ドブルジャ","Yuzhna Dobrudzha","bg"
77,"サウス・ドブルジャ","South Dobruja","en"
77,"ドブロジャ・デ・スッド","Dobrogea de Sud","ro"
78,"ベッサラビア","Bessarabia","00"
78,"バサラビア","Basarabia","ro"
78,"ベッサラビヤ","Bessarabiya","ru"
78,"ベサラビヤ","Besarabya","tr"
78,"ベッサラビア","Bessarabiia","uk"
79,"モルダヴィア西部","Western Moldavia","00"
79,"ウェスタン・モルダヴィア","Western Moldavia","en"
79,"モルドヴァ・デ・ヴェスト","Moldova de Vest","ro"
79,"ザパドナヤ・モルダヴィヤ","Zapadnaya Moldaviya","ru"
79,"バティ・ボーダン","Batı Boğdan","tr"
80,"北部ブコヴィナ","Northern Bukovina","00"
80,"ノルドブコヴィナ","Nordbukowina","de"
80,"ノーザン・ブコヴィナ","Northern Bukovina","en"
80,"ブコヴィナ・ポルツノツナ","Bukowina Północna","pl"
80,"ノルドゥル・ブコヴィネイ","Nordul Bucovinei","ro"
80,"セヴェルナヤ・ブコヴィナ","Severnaya Bukovina","ru"
80,"ピヴニチュナ・ブコヴィナ","Pivnichna Bukovyna","uk"
81,"小ワラキア","Lesser Wallachia","00"
81,"レッサー・ワラキア","Lesser Wallachia","en"
81,"オルテニア","Oltenia","ro"
81,"キュチュク・エフラク","Küçük Eflak","tr"
82,"バナト東部","Eastern Banat","00"
82,"オストバナート","Ostbanat","de"
82,"イースタン・バナト","Eastern Banat","en"
82,"イストチニ・バナト","Istočni Banat","hr"
82,"ケレト＝バーンシャーグ","Kelet-Bánság","hu"
82,"エストゥル・バナトゥル","Estul Banatului","ro"
82,"イストチニ・バナト","Istočni Banat","sr"
82,"ドーウ・バナト","Doğu Banat","tr"
83,"クリシャナ南部","Southern Crișana","00"
83,"ズュートクライシュゲビート","Südkreischgebiet","de"
83,"サウザン・クリシャナ","Southern Crișana","en"
83,"デール＝ケレシュヴィデーク","Dél-Körösvidék","hu"
83,"クリシャナ・デ・スッド","Crișana de Sud","ro"
83,"ギュネイ・クリシャナ","Güney Crişana","tr"
84,"トランシルヴァニア南部","Southern Transylvania","00"
84,"ズュートジーベンビュルゲン","Südsiebenbürgen","de"
84,"サウザン・トランシルヴァニア","Southern Transylvania","en"
84,"デール＝エルデーイ","Dél-Erdély","hu"
84,"トランシルヴァニア・デ・スッド","Transilvania de Sud","ro"
84,"ギュネイ・エルデル","Güney Erdel","tr"
85,"グダニスク","Gdańsk","00"
85,"グドニスク","Gduńsk","csb"
85,"ダンツィヒ","Danzig","de"
85,"グダンスカ","Gdan'sk","ru"
86,"ポズナン","Poznań","00"
86,"ポーゼン","Posen","de"
86,"ポズナニア","Posnania","la"
86,"ポズナン","Poznan'","ru"
87,"ウッチ","Lodz","00"
87,"ロッジ","Lodz","de"
87,"リッツマンシュタット","Litzmannstadt","de_nazi"
87,"ウッチ","Łódź","pl"
87,"ウッシ","Lodz'","ru"
88,"クラクフ","Cracow","00"
88,"クラーカウ","Krakau","de"
88,"クラカウ","Cracow","en"
88,"クラクフ","Kraków","pl"
88,"クラコフ","Krakov","ru"
89,"スタニスワヴフ","Stanislawow","00"
89,"シュターニスラウ","Stanislau","de"
89,"スタニスワヴフ","Stanisławów","pl"
89,"スタニスラーヴォフ","Stanislavov","ru"
89,"スタニスラーヴィウ","Stanyslaviv","uk"
90,"キェルツェ","Kielce","00"
90,"ケルツィ","Kjelzy","de"
90,"ケルツィー","Keltsy","ru"
91,"リヴィウ","Lviv","00"
91,"レンベルク","Lemberg","de"
91,"隣山","Rinzan","ja"
91,"ルヴフ","Lwów","pl"
91,"リヴォフ","Lvov","ru"
92,"ルブリン","Lublin","00"
92,"リュブリン","Lyublin","ru"
93,"ロドメリア","Lodomeria","00"
93,"ロドメリエン","Lodomerien","de"
93,"ヴォルイネス","Voluinės","lt"
93,"ヴォウィニ","Wołyń","pl"
93,"ヴォルィーニ","Volyn'","ru"
93,"ヴォルィーニ","Volyn'","uk"
94,"ブレスト","Brest","00"
94,"ビェーラシチェ","Bieraście","be"
94,"リエトゥヴォス・ブラスタ","Lietuvos Brasta","lt"
94,"ブジェシチ・ナド・ブギェム","Brześć nad Bugiem","pl"
94,"ブリェースト","Brest","ru"
94,"ベレスチャ","Berestya","uk"
95,"グロドノ","Grodno","00"
95,"フロドナ","Hrodna","be"
95,"ガルテン","Garten","de"
95,"ガルディナス","Gardinas","lt"
96,"キエフ","Kiev","00"
96,"キヤフ","Kijów","pl"
96,"キエフ","Kiyev","ru"
96,"キーウ","Kyiv","uk"
97,"ビャウィストク","Bialystok","00"
97,"ビャウィストク","Bielastok","be"
97,"ビヤリストク","Bjalistok","de"
97,"バルストゲー","Balstogė","lt"
97,"ビャウィストク","Białystok","pl"
97,"ビェロストク","Byelostok","ru"
98,"プウォツク","Plock","00"
98,"プロツク","Plotzk","de"
98,"シュロッタースブルク","Schröttersburg","de_nazi"
98,"プウォツク","Płock","pl"
98,"プロツク","Plotsk","ru"
99,"ユトランド","Jutland","00"
99,"ユラン","Jylland","da"
99,"ユートラント","Jütland","de"
99,"ジャトランド","Jutland","en"
100,"アイスランド","Iceland","00"
100,"イスラント","Island","da"
100,"イーストラント","Ísland","is"
100,"氷島","Kôri-zima","ja"
102,"上カルニオラ","Upper Carniola","00"
102,"オーバークライン","Oberkrain","de"
102,"アッパー・カルニオラ","Upper Carniola","en"
102,"ゴレニスカ","Gorenjska","hr"
102,"アルト・カルニオラ","Alta Carniola","it"
102,"ゴレンスカ","Gorenjska","sl"
102,"ゴレニスカ","Gorenjska","sr"
103,"ダルマチア","Dalmatia","00"
103,"ダルマティエン","Dalmatien","de"
103,"ダルマチヤ","Dalmacija","hr"
103,"ダルマツィア","Dalmazia","it"
103,"ダルマチヤ","Dalmacija","sr"
106,"北マケドニア","North Macedonia","00"
106,"ヴァルダルスカ・マケドニヤ","Vardarska Makedoniya","bg"
106,"ボレア・マケドニア","Vóreia Makedonía","el"
106,"ヴァルダルスカ・マケドニヤ","Vardarska Makedonija","hr"
106,"マチェドニヤ・デル・ノルデ","Macedonia del Nord","it"
106,"ヴァルダルスカ・マケドニヤ","Vardarska Makedonija","mk"
106,"マケドニア・エ・ヴァルダリト","Maqedonia e Vardarit","sq"
106,"ヴァルダルスカ・マケドニヤ","Vardarska Makedonija","sr"
115,"シチリア","Sicily","00"
115,"シシリー","Sicily","00"
115,"シシリア","Sicilia","es"
115,"シチリア","Sicilia","it"
115,"シキリア","Sicilia","la"
115,"シチリア","Sicìlia","scn"
116,"マルタ","Malta","00"
116,"マルト","Malte","fr"
116,"榊島","Sakaki-tô","ja"
118,"ジブラルタル","Gibraltar","00"
118,"ヒブラルタル","Gibraltar","es"
118,"ジビルテッラ","Gibilterra","it"
120,"スコットランド高地","Highlands","00"
120,"ハイランズ","Highlands","en"
120,"ハイランズ","Hielands","sco"
137,"クリミア","Crimea","00"
137,"クリム","Qırım","crh"
137,"クリム","Krim","de"
137,"タウリカ","Tavrikí","el"
137,"タウリカ","Taurica","la"
137,"クルィム","Krym","ru"
137,"タヴリダ","Tavrida","ru_monarchy"
137,"クリム","Kırım","tr"
137,"クルィム","Krym","uk"
152,"高地オーストリア","Upper Austria","00"
152,"オーバーエスターライヒ","Oberösterreich","de"
152,"オーバードナウ","Oberdonau","de_nazi"
152,"アッパー・オーストリア","Upper Austria","en"
152,"アルト・オーストリア","Alta Austria","it"
153,"北チロル","North Tyrol","00"
153,"ノルトティロル","Nordtirol","de"
153,"ノース・ティロウル","North Tyrol","en"
153,"ティロル・デュ・ノルド","Tyrol du Nord","fr"
153,"ティローロ・セッテントリオナーレ","Tirolo Settentrionale","it"
163,"ザダル","Zadar","00"
163,"ザラ","Zara","it"
183,"キプロス","Cyprus","00"
183,"キプロス","Kýpros","el"
183,"サイプラス","Cyprus","en"
183,"チプロ","Cipro","it"
183,"糸杉島","Itosugi-tô","ja"
183,"クブルス","Kıbrıs","tr"
187,"エーゲ海諸島","Aegean Islands","00"
187,"ニシア・アイガイオウ","Nisiá Aigaíou","el"
187,"イヂィーアン・アイランズ","Aegean Islands","en"
187,"イソレ・エーゲオ","Isole Egee","it"
187,"エーゲ・アダラル","Ege Adaları","tr"
188,"クライペダ","Klaipėda","00"
188,"メーメル","Memel","de"
188,"クワイペダ","Kłajpeda","pl"
188,"クライペダ","Klaypeda","ru"
189,"低地リトアニア","Samogitia","00"
189,"サモギティエン","Samogitien","de"
189,"サモギティア","Samogitia","en"
189,"ジェマイティヤ","Žemaitija","lt"
189,"ジムチ","Żmudź","pl"
189,"ジェマチヤ","Zhemaitija","ru"
190,"クールラント","Courland","00"
190,"クールラント","Kurland","de"
190,"クルシャス","Kuršas","lt"
190,"クルゼメ","Kurzeme","lv"
190,"クールランディア","Kurlandia","pl"
190,"クーリャンディヤ","Kurlyandiya","ru"
191,"タルトゥ","Tartu","00"
191,"ドルパット","Dorpat","de"
191,"デルプト","Derpt","ru"
191,"ドルパット","Dorpat","sv"
193,"チェルニーヒウ","Chernihiv","00"
193,"ツェルニヒーフ","Tschernihiw","de"
193,"チェルニホフ","Czernihów","pl"
193,"チェルニゴフ","Chernigov","ru"
195,"サンクトペテルブルク","Saint Petersburg","00"
195,"サンクト・ペテルブルク","Sankt Petersburg","de"
195,"ルーデンドルフ","Ludendorff","de_nazi"
195,"セント・ピーターズバーグ","Saint Petersburg","en"
195,"ピエタリ","Pietari","fi"
195,"東郷京","Tôgôkyô","ja_imperialism"
195,"シント＝ペテルスブルフ","Sint-Petersburg","nl"
195,"ペトログラード","Petrograd","ru"
195,"レニングラード","Leningrad","ru_soviet"
195,"サンクト・ペーテルスブルク","Sankt Petersburg","sv"
196,"ヘルソン","Kherson","00"
196,"ケルソン","Cherson","de"
196,"ケルソン","Kherson","en"
196,"チェルソン","Chersoń","pl"
197,"ムィコラーイウ","Mykolaiv","00"
197,"ニコライェフ","Nikolaev","de"
197,"ミコワヨフ","Mikołajów","pl"
197,"ニコラーエフ","Nikolayev","ru"
198,"ヴィーンヌィツャ","Vinnytsya","00"
198,"ヴィンニツァ","Winnyzja","de"
198,"ヴィンニツァ","Winnica","pl"
198,"ヴィニーツァ","Vinnitsa","ru"
199,"プロスクーリウ","Proskuriv","00"
199,"プロスクーリフ","Proskuriv","de"
199,"プウォスキルフ","Płoskirów","pl"
199,"プロスクーロウ","Proskurov","ru"
200,"ザポリージャ","Zaporizhzhia","00"
200,"ザポロージェ","Saporoshje","de"
200,"ザポロージエ","Zaporozh'ye","ru"
201,"ジトーミル","Zhytomyr","00"
201,"シトーミル","Shitomir","de"
201,"ジトーミェシュ","Żytomierz","pl"
201,"ジトーミル","Zhitomir","ru"
267,"カブール","Kabul","00"
267,"カーブル","Kabul","en"
267,"カーボル","Kābol","fa"
267,"カブル","Kâbəl","ps"
455,"トランスヨルダン","Transjordan","00"
455,"シャルク・アルアルダン","sharq al'urdun","ar"
455,"トランスジョーダン","Transjordan","en"
455,"ドーウ・ウルドゥン","Doğu Ürdün","tr"
463,"アラスカ中南部","Southcentral Alaska","00"
463,"ズートツェントラルアラスカ","Südzentralalaska","de"
463,"サウスセントラル・アラスカ","Southcentral Alaska","en"
463,"新須賀中南部","Arasuka Tyûnanbu","ja"
463,"ユジノ＝ツェントラルナヤ・アリャースカ","Yuzhno-tsentral'naya Alyaska","ru"
525,"ソウル","Seoul","00"
525,"京城","Keizyô","ja"
525,"ソウル","Sŏul","ko"
525,"首爾","Shǒuěr","zh"
555,"小千島列島","Lesser Kuril Chain","00"
555,"レッサー・クリル・チェーン","Lesser Kuril Chain","en"
555,"小千島列島","Syôtisima-rettô","ja"
555,"マラヤ・クリルスカヤ・グリャダ","Malaya Kuril'skaya gryada","ru"
629,"ハワイ諸島","Hawaiian Islands","00"
629,"サンドイッチ・アイランズ","Sandwich Islands","en"
629,"モクプニ・オ・ハワイッイ","Mokupuni o Hawai‘i","haw"
629,"布哇諸島","Hawai-syotô","ja"
630,"ジョンストン環礁","Johnston Atoll","00"
630,"ジョンストン・アトール","Johnston Atoll","en"
630,"カラマ","Kalama","haw"
630,"夏羅摩環礁","Karama-Kansyô","ja"
631,"中ノ鳥島","Midway Atoll","00"
631,"ミッドウェー・・アトール","Midway Atoll","en"
631,"ピヘマヌ","Pihemanu","haw"
631,"中ノ鳥島","Nakanotori-sima","ja"
632,"ウェーク島","Wake Island","00"
632,"ウェーク・アイランド","Wake Island","en"
632,"イスラ・デ・サン・フランシスコ","Isla de San Francisco","es"
632,"大鳥島","Ôtori-sima","ja"
635,"ニューカレドニア","New Caledonia","00"
635,"ヌーヴェル＝カレドニー","Nouvelle-Calédonie","fr"
635,"夏南紀","Kanakî","ja"
636,"フィジー","Fiji","00"
636,"ヴィチ","Viti","fj"
636,"斐済諸島","Hisai-syotô","ja"
637,"カムチャッカ","Kamchatka","00"
637,"勘察加","Kamusasuka","ja"
637,"カムチャートカ","Kamchatka","ru"
638,"グアム島","Guam","00"
638,"タヒチ島","Tahiti","00"
638,"グアハン","Guåhan","ch"
638,"グアム","Guam","en"
638,"タヒティ","Tahiti","en"
638,"イスラ・デ・サン・フアン","Isla de San Juan","es"
638,"タイティ","Tahiti","fr"
638,"カヒキ","Kahiki","haw"
638,"大宮島","Ômiya-tô","ja"
638,"汰斐地島","tahiti-tô","ja"
638,"タヒティ","Tāhiti","ty"
642,"フェニックス諸島","Phoenix Islands","00"
642,"フェニックス・アイランズ","Phoenix Islands","en"
642,"ラワキ","Rawaki","gil"
642,"南鳳諸島","Minamiôtori-syotô","ja"
643,"ツバル","Tuvalu","00"
643,"エリス・アイランズ","Ellice Islands","en"
643,"南小八洲","Minamisyōyasima","ja"
645,"小笠原諸島","Bonin Islands","00"
645,"ボニン・アイランズ","Bonin Islands","en"
645,"小笠原諸島","Ogasawara-syotô","ja"
646,"サイパン島","Saipan","00"
646,"ザイパン","Saipan","de"
646,"サイパン","Saipan","en"
646,"サイパン","Saipán","es"
646,"彩帆島","Saipan-tô","ja"
647,"パラオ","Palau","00"
647,"パラウ","Palau","de"
647,"パラオス","Palaos","es"
647,"帛琉","Parao","ja"
647,"ベラウ","Belau","pau"
648,"南鳥島","Marcus Island","00"
648,"マーカス・アイランド","Marcus Island","en"
649,"ガラパゴス諸島","Galápagos Islands","00"
649,"ガラパゴス・アイランズ","Galápagos Islands","en"
649,"アルチピエラゴ・デ・コロン","Archipiélago de Colón","es"
649,"象亀島","Zôgame-tô","ja"
650,"ニア諸島","Near Islands","00"
650,"ネーエ・インゼルン","Nahe Inseln","de"
650,"ニア・アイランズ","Near Islands","en"
650,"東昭北諸島","Higasisyôhoku-syotô","ja"
650,"ブリジニエ・アストローヴァ","Blizhniye ostrova","ru"
655,"北樺太","Northern Sakhalin","00"
655,"ノーザン・サハリン","Northern Sakhalin","en"
655,"セヴェルヌィ・サハリン","Severnyy Sakhalin","ru"
655,"北庫頁","Běikùyè
","zh"
657,"ウラジオストク","Vladivostok","00"
657,"浦塩","Urazio","ja"
657,"ヴラヂヴァストーク","Vladivostok","ru"
657,"海参崴","Hǎishēnwǎi","zh"
745,"大連","Dalian","00"
